solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 4268226078065847680,4268226078065847680,1445503533,2015.5,288.0690158571187,0.47395341108678546,2.8854140682873197,0.41315486582091737,0.8757984702015478,0.5701363268464829,1.5361211,-2.904988100211938,0.9103961698825553,-6.1242738832373504,0.7928260398751381,0.65437543,-0.35774106,-0.49665463,-0.22811006,-0.04659964,-0.50048935,-0.36608943,0.01444818,-0.36380416,0.121192746,125,0,124,1,5.2293215,218.27733,1.4332705887125197,5.1486547949320975,31,false,0.18963808,1.4740947217182276,0.05704679123820841,0.099364385,14,7,0.9058081,0,17,false,151,627.394575648593,4.538058169672597,138.25177,18.694513,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,37.88241346084619,-3.3108655967329343,289.99953882677164,25.078871164198638,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4268226078065847680,,1370,HIP94349,288.06854027777774,2.88415,2015.5,11.0,"M4     ",10.1,1.79,-0.52,HIP94349,0.0013503597556859747
1635721458409799680,Gaia DR2 2255173119656110336,2255173119656110336,1585257098,2015.5,288.1398280764659,0.325704408370342,67.66193670860886,0.34558171908960755,31.721959494403034,0.339146322802531,93.53473,95.68447489007161,0.7303389894292852,93.10017037226973,0.8877916918394336,-0.0019312971,0.14492694,0.041888777,0.13237453,0.093583114,0.106456764,-0.097012684,-0.13475394,-0.073169455,0.04007939,184,184,167,17,158.71231,52684.88,1.8280875802069447,1383.220126988018,31,false,0.27401808,2.1390649951860876,0.11395085991503472,0.13797815,21,13,0.43768755,0,28,false,164,1.6075344199512196E9,465838.6652534025,3450.8394,2.672965,25,4.9750121292174196E8,1.1466012364466561E7,43.38921,3.609403,25,8.683179721594018E8,1.3788484940677077E7,62.97414,2.4152231,0.849636,0,1.1941798,0.93643785,0.25774193,23.814039207014893,0.37633308318490344,2,5500.0,4.5,0.0,NOT_AVAILABLE,98.65648619985389,22.994077646795045,17.164799820704737,82.88586159984169,101001,4710.0,4126.3335,6571.6665,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2255173119656110336,,1371,HIP94376,288.13913749999995,67.6617763888889,2015.5,3.07,"G9III  ",30.7,0.09,0.09,HIP94376,3.075585756678991E-4
1635721458409799680,Gaia DR2 6770313530317154560,6770313530317154560,1441508837,2015.5,288.88901821307456,0.07085938711233662,-24.179793895959765,0.06718868749652879,36.39154746074243,0.07604586922429434,478.54733,118.55214508809226,0.12646695581535566,-102.23544506458255,0.11386642317664342,0.3294707,-0.34891558,-0.17617014,-0.38133675,-0.31428525,-0.21440731,-0.5366411,-0.2671816,0.1280885,0.024281256,107,107,101,6,13.115602,414.7653,0.1516945377303576,6.4102021697995,31,true,35.32861,1.6497966443629115,0.015762819252146034,-0.012322968,12,8,0.07460922,0,15,false,121,6.819919988435888E7,42720.19649478754,1596.4159,6.1039176,13,3.792947248671198E7,150462.1331584452,252.0865,6.4039464,12,4.234370482040877E7,145210.84835108547,291.60153,5.6949477,1.1770399,0,0.7089987,0.3000288,0.40896988,-24.699848965483568,0.17216208087652218,9,6250.0,4.0,0.0,NOT_AVAILABLE,13.455334968477286,-15.786586442286714,287.18686062064853,-1.8604900257536294,100001,6153.0,6088.0,6215.0,0.167,0.032,0.3261,0.1027,0.013,0.1645,200111,1.2451109,1.2203927,1.2718403,2.001974,1.9965783,2.00737,http://geadata.esac.esa.int/data-server/datalink/links?ID=6770313530317154560,,1372,HIP94645,288.88880694444435,-24.179597222222224,2015.5,6.25,"F8V    ",27.0,0.11,-0.1,HIP94645,2.753662762215185E-4
1635721458409799680,Gaia DR2 4312905248400130688,4312905248400130688,1012686690,2015.5,288.8968614754129,0.03501783335267501,11.553972289504422,0.031555526668047174,37.953990344116555,0.04558828903355328,832.53815,183.44177620647946,0.06786599110321288,-172.91825697401615,0.060169804741262156,0.4194054,-0.1498615,-0.07903723,-0.40302137,-0.03975022,-0.44810814,0.03996203,-0.18927738,-0.22851513,0.4717392,452,452,451,1,5.1392775,616.94495,0.0,0.0,31,true,74.32731,1.5733231328685051,0.007013205260374293,-0.03201264,52,14,0.0495638,0,57,true,469,1.4380375436107172E7,4552.029032063826,3159.1133,7.79394,52,6767848.688324757,7301.894677020032,926.862,8.275262,50,1.0609063332968699E7,12315.864185454095,861.4144,7.197727,1.2083768,0,1.0775347,0.4813218,0.59621286,-57.918680839904155,0.12875447759503425,27,5000.0,4.5,0.25,NOT_AVAILABLE,45.94913939075437,-0.021791169761309733,292.3754596256947,33.53700352538935,100001,5091.1504,5025.45,5108.6665,0.161,0.1386,0.2661,0.08,0.0705,0.1534,200111,0.8402623,0.83451015,0.8623763,0.4273544,0.42661893,0.42808986,http://geadata.esac.esa.int/data-server/datalink/links?ID=4312905248400130688,,1373,HIP94650,288.8966083333333,11.553712500000001,2015.5,8.06,"K0     ",25.3,0.18,-0.17,HIP94650,3.5916689290948865E-4
1635721458409799680,Gaia DR2 6664255566408783872,6664255566408783872,1430689196,2015.5,289.18014872800364,0.7276663526678876,-45.89113717917821,0.6550930620045637,59.27829406128405,0.6440999513141371,92.03275,216.060452340771,1.6931978072180947,-410.9215595918496,1.660594767181221,-0.24275084,0.015163354,-0.4432335,0.2815621,0.027138557,0.29508427,-0.30936337,0.05686057,0.14157577,-0.027626073,96,96,70,26,106.84651,24708.156,2.631143655329101,1271.779129383206,31,false,0.13440324,1.4635278765431996,0.2128133072207813,0.0064241905,11,9,0.8774002,0,18,false,137,6651359.408436385,7277.46434591817,913.9666,8.631089,16,1955206.793503747,3399.0816200400404,575.2162,9.623406,15,6865876.8948952835,21585.164094084357,318.08316,7.67018,1.3262076,0,1.9532266,0.9923172,0.96090937,,,0,,,,NOT_AVAILABLE,351.80381721539476,-23.30353706829201,284.4289383541533,-23.407971455357835,100001,4102.4663,3944.5867,4254.91,,,,,,,200111,0.67727745,0.6296162,0.7325777,0.11705988,0.11563741,0.11848235,http://geadata.esac.esa.int/data-server/datalink/links?ID=6664255566408783872,,1374,HIP94739,289.1796972222222,-45.890931944444446,2015.5,9.38,"K9V... ",15.7,0.22,-0.41,HIP94739,3.7534018653311E-4
1635721458409799680,Gaia DR2 2139664063038300288,2139664063038300288,840909685,2015.5,289.2761305743358,0.1775685290738565,53.36898776996796,0.2107686613652698,27.037105911867208,0.19211004675542057,140.7376,60.344314765415675,0.4007216553280203,124.06024325741274,0.4273345161758803,0.19757232,0.19013256,-0.24143226,-0.11655892,0.17422427,-0.15130803,-0.2610443,-0.12759459,0.03559861,0.18055373,272,272,258,14,142.21101,35858.258,1.1954472196472183,666.7207864980631,31,true,0.62404126,2.049085948028003,0.06084981211341862,0.035411566,31,15,0.23036589,0,37,true,295,7.93347763171004E8,2389216.560055393,332.05353,3.4397068,36,3.182240762434907E8,2089981.029065832,152.2617,4.0945554,37,5.36895723089082E8,1009288.8697747827,531.95447,2.937195,1.0778625,0,1.1573603,0.6548486,0.50251174,,,0,,,,NOT_AVAILABLE,84.40238155452167,17.853184675771782,314.91998799539925,73.80260162055912,100001,4993.0,4868.0,5053.6665,0.45,0.0399,2.008,0.237,0.0143,0.9443,200111,9.200526,8.980958,9.679093,47.39869,46.989166,47.808212,http://geadata.esac.esa.int/data-server/datalink/links?ID=2139664063038300288,,1375,HIP94779,289.2760916666667,53.36885,2015.5,3.8,"K0III  ",37.7,0.06,0.12,HIP94779,1.3971214894480772E-4
1635721458409799680,Gaia DR2 6742873637093574400,6742873637093574400,30625162,2015.5,290.37444807469456,0.419149585364772,-34.98379423442576,0.39674906993170717,50.28644486484526,0.39587032012203477,127.02757,110.81852010169209,0.8282332519722132,-84.0585751965933,0.7490647461725836,-0.015631966,-0.1235401,-0.5059791,0.042295936,0.028868455,0.022302993,-0.57222307,-0.19517408,-0.13440485,-0.10908419,149,149,141,8,124.38045,29761.732,1.8892520861131148,1265.5905734916194,31,true,0.27928755,1.570413657383701,0.11458688642234961,0.014871287,17,10,0.4360285,0,21,false,166,5.629814288749962E7,41385.13097578857,1360.347,6.3121305,16,2.9934540356323875E7,110550.96047872375,270.77594,6.660957,19,3.667811264585145E7,111543.14200205919,328.82446,5.8509026,1.1832123,0,0.8100543,0.3488264,0.4612279,-14.066206103629963,0.8126606986815498,7,5750.0,4.5,0.0,NOT_AVAILABLE,3.333419198876902,-20.90391477494628,287.0045107136488,-12.739497881857716,100001,5848.5,5753.0,5945.5,0.054,0.008,0.168,0.0257,0.0039,0.0725,200111,0.91144466,0.8819471,0.94195586,0.87565553,0.86792064,0.8833904,http://geadata.esac.esa.int/data-server/datalink/links?ID=6742873637093574400,,1376,HIP95149,290.37451111111113,-34.983806944444446,2015.5,6.48,"G1/G2V ",20.8,0.08,-0.11,HIP95149,5.31875828057821E-5
1635721458409799680,Gaia DR2 6643602576214115584,6643602576214115584,269514139,2015.5,290.71354984762615,0.14169719325844912,-54.42428662542771,0.13511457599674967,21.114659284644315,0.18565538686351388,113.730385,25.61618200600122,0.26722906991341255,-82.5362616151227,0.2300734165176437,-0.009678283,0.066861145,0.09679388,-0.111951,-0.34117424,0.058711547,0.11667205,-0.42896467,-0.018297683,-0.05591421,210,210,192,18,72.90791,8101.279,0.7307116289600123,219.3141715991284,31,true,1.7271202,1.7308989756443152,0.03782015147721195,0.097234316,24,12,0.13945629,0,29,true,221,1.8882657313404223E8,557900.0315057214,338.4595,4.998208,22,1.340593253384945E8,418893.06042272877,320.03235,5.0331454,21,7.79870151739273E7,305127.48660033994,255.5883,5.031864,1.1229688,0,0.0012812614,0.03493738,-0.03365612,,,0,,,,NOT_AVAILABLE,342.8996421175629,-26.20777052976056,284.041028242578,-31.990086526186158,100001,9564.25,9103.667,9780.5,0.067,0.0049,0.1818,0.033,0.0026,0.0747,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6643602576214115584,,1377,HIP95261,290.7134625,-54.42423333333333,2015.5,5.03,"A0Vn   ",47.6,0.03,-0.08,HIP95261,7.363703606115423E-5
1635721458409799680,Gaia DR2 2046207670631964928,2046207670631964928,1259379661,2015.5,290.8921433644241,0.015385851660300102,33.22265583181582,0.020365281657188365,64.06228609572321,0.021818649158843684,2936.1252,81.80270760664922,0.032268661740801174,160.3916834063737,0.038143829373705085,0.018001659,0.19164325,-0.25555,-0.0146789495,0.29911366,-0.07092245,-0.30930814,-0.16077307,0.022963928,-0.032360345,315,315,301,14,7.8041096,528.39734,0.0,0.0,31,true,311.53064,1.5827613779738403,0.005146056973945978,0.021774063,36,16,0.03083449,0,40,false,322,6.562191604208007E7,15884.18092128006,4131.275,6.1457434,29,3.2482925207778785E7,45139.82090677544,719.6069,6.5722504,31,4.5784704458491124E7,67764.8034159879,675.64136,5.610119,1.1927056,0,0.9621315,0.426507,0.5356245,-21.596371971938567,0.13516905558986034,20,5500.0,4.5,0.25,NOT_AVAILABLE,66.0772509286273,8.38324319960848,300.8667322494746,54.44567954116854,100001,5404.3335,5311.4,5445.25,0.104,0.0223,0.2604,0.0395,0.0089,0.1285,200111,0.92145085,0.90765506,0.95397824,0.65254074,0.6521108,0.6529707,http://geadata.esac.esa.int/data-server/datalink/links?ID=2046207670631964928,,1378,HIP95319,290.89201111111106,33.222633333333334,2015.5,6.37,"G8V    ",15.4,0.08,0.16,HIP95319,1.1290064480593515E-4
1635721458409799680,Gaia DR2 6434153380720177664,6434153380720177664,190930521,2015.5,291.287373057267,0.016643496211597993,-66.46778384762395,0.025527211222557508,37.178710766303574,0.030894916872347907,1203.3925,-230.93079107537773,0.03391340434957354,235.774815763222,0.04847661674578636,0.10065256,-0.10316195,0.08058673,-0.048971437,-0.3237889,0.0131880045,-0.251175,-0.20934832,0.15988383,0.12603268,368,368,362,6,4.937101,504.99982,0.0,0.0,31,true,97.848694,1.530889027973585,0.005974927771359479,0.079353906,42,19,0.03463996,0,44,false,372,1.0925371541450096E7,2752.877550172818,3968.7095,8.092276,40,4880637.378596912,4764.975130906913,1024.2734,8.630197,39,8442296.124942848,9024.33312686261,935.5036,7.4457684,1.219449,1,1.1844282,0.53792095,0.64650726,39.97743999048714,0.17745667403817433,15,5000.0,4.5,0.5,NOT_AVAILABLE,329.51486881930606,-28.043553343025106,281.6020417387291,-43.88380168794167,100002,4843.4,4801.7,4910.5,0.345,0.107,0.4411,0.168,0.0586,0.2161,200111,0.8495966,0.8265364,0.86441714,0.35786694,0.35738647,0.35834742,http://geadata.esac.esa.int/data-server/datalink/links?ID=6434153380720177664,,1379,HIP95467,291.2890097222222,-66.46757777777778,2015.5,8.4,"K5V    ",26.1,-0.23,0.24,HIP95467,6.851871950225025E-4
1635721458409799680,Gaia DR2 4289041379334773888,4289041379334773888,1251056462,2015.5,291.3756714917758,0.861465060585086,3.115135638355957,0.4824227005225401,,,,,,,,0.39453244,,,,,,,,,,121,121,111,10,102.85667,19706.877,1.9673181975982161,618.4537036703875,3,false,0.23479447,,,0.15788169,15,6,1.92971,0,20,true,170,6342515.622144605,1701503.1359732982,3.7275956,8.682712,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,39.61958837451046,-6.132222731570763,293.63898100298053,24.817236339362697,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4289041379334773888,,1380,HIP95501,291.37565972222217,3.115066666666667,2015.5,3.36,"F0IV   ",15.3,0.25,0.08,HIP95501,6.996575771193704E-5
1635721458409799680,Gaia DR2 2129771310248902016,2129771310248902016,115450160,2015.5,291.6112947494429,0.2514256450381052,49.46837495388016,0.27025487611736454,41.211767455641215,0.2793861433738076,147.50827,456.41852553976105,0.528605677663885,713.0512568531219,0.5212927918809481,6.129105E-5,0.021699406,-0.12470635,-0.056589972,0.22972195,-0.12269751,-0.23137765,-0.29942754,-0.04322022,0.0220869,250,250,249,1,160.27509,48498.434,1.8194503556512607,1256.5983873299629,31,true,0.28450584,1.3608824186602755,0.08496060244928855,0.091500565,28,17,0.26830542,0,31,false,263,1.5605786736217532E7,3491.970916935762,4469.0483,7.7051516,28,6911528.155393261,6958.016953545991,993.31866,8.252453,28,1.2165846973551093E7,19990.723496647854,608.57465,7.049064,1.2224551,0,1.2033887,0.5473013,0.6560874,,,0,,,,NOT_AVAILABLE,81.25630731998461,14.98504310350049,313.5255102004451,69.66231767305925,100001,4850.83,4807.5,4911.077,0.541,0.3376,0.7647,0.2623,0.1686,0.35,200111,0.9123333,0.89008635,0.92885315,0.41520828,0.41204002,0.41837654,http://geadata.esac.esa.int/data-server/datalink/links?ID=2129771310248902016,,1381,HIP95575,291.61031388888887,49.468334722222224,2015.5,8.01,"K3V    ",25.1,0.46,0.71,HIP95575,6.3869817597083E-4
1635721458409799680,Gaia DR2 4316214125587568896,4316214125587568896,1174969300,2015.5,292.0639152384304,0.038656017485909196,12.535729669684008,0.03127436787524856,34.57236706995737,0.05735744106874611,602.7529,-52.97301890827417,0.07640402304362023,-39.89835279610691,0.053285053313653165,-0.04559338,-0.41590154,0.2321742,-0.22680368,0.09424205,-0.2983869,0.06538415,-0.52858067,-0.06252033,0.08144184,211,211,209,2,3.6208346,285.39102,0.0,0.0,31,true,219.28563,1.5261526393099778,0.009987593474655013,-0.04493733,24,12,0.048582222,0,31,false,238,5543708.637131459,1821.80144820077,3042.9817,8.828865,29,2384182.7758561857,5014.983029314937,475.41193,9.408039,29,4824600.0385003295,38089.15232978204,126.665985,8.053267,1.3003539,0,1.3547726,0.57917404,0.7755985,-18.560638430832476,0.16088010646171022,2,4500.0,3.0,0.0,NOT_AVAILABLE,48.27400570410527,-2.2922170842917584,296.2463942131585,33.98637369850457,100001,4616.75,4485.6665,4888.33,0.341,0.1539,0.6206,0.1608,0.0819,0.3051,200111,0.7415638,0.66145486,0.78553814,0.22508015,0.22457844,0.22558185,http://geadata.esac.esa.int/data-server/datalink/links?ID=4316214125587568896,,1382,HIP95730,292.0639513888888,12.53566111111111,2015.5,9.17,"K2     ",27.5,-0.05,-0.04,HIP95730,7.710750883155891E-5
1635721458409799680,Gaia DR2 4316214125609944832,4316214125609944832,469868204,2015.5,292.0641008331753,0.3041730854731085,12.53610599480617,0.22353627899041714,37.44082507497124,0.40126413661667093,93.30718,-43.78396758748987,0.5587509896833441,-57.14994847629619,0.4449338975519347,-0.37403792,-0.37355867,0.17137453,-0.15894462,-0.22182982,-0.5141919,0.55261993,0.12362158,-0.5449918,-0.51121527,135,135,126,9,66.922745,6992.2397,0.8068055058726795,194.49310216498637,31,false,1.3930671,1.1835041287908648,0.08075799579272043,-0.3722146,15,7,0.32405207,0,27,false,131,489720.69093892723,2291.914277300826,213.67322,11.463494,2,420450.17860607593,42272.35728566921,9.94622,11.292102,2,1275446.9514432803,96486.04833494696,13.218978,9.497764,3.4629886,0,1.7943382,-0.17139244,1.9657307,,,0,,,,NOT_AVAILABLE,48.27442322362972,-2.2921970957681377,296.2466909205855,33.986711214601215,102011,5095.6333,4284.4497,6938.0,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4316214125609944832,,1382,HIP95730,292.0639513888888,12.53566111111111,2015.5,9.17,"K2     ",27.5,-0.05,-0.04,HIP95730,4.681911316334251E-4
1635721458409799680,Gaia DR2 2136270970157966464,2136270970157966464,799969705,2015.5,292.42663757339056,0.29723170892361145,51.730328732256254,0.32193844433468466,27.060349391210263,0.32775619685494,82.56243,20.07199665223736,0.6345814976298275,127.51342443693238,0.6576679884542478,-0.03956494,-0.053911656,-0.091926955,-0.020225363,0.24626851,-0.07980502,-0.30130598,-0.22788818,0.032048225,-0.0031338013,246,246,225,21,177.58203,64491.01,1.9658467068847787,1628.4630213561975,31,true,0.2361201,2.0719186123245095,0.10475094632437916,0.20113023,28,15,0.32920074,0,37,false,269,6.481090042045829E8,1978749.976478672,327.53455,3.6592455,30,3.8828511427655077E8,3586969.017959408,108.24881,3.8785114,30,2.950078502889255E8,1777745.169496806,165.94496,3.587336,1.0542871,0,0.29117537,0.21926594,0.07190943,,,0,,,,NOT_AVAILABLE,83.61245762822416,15.448915182117572,317.9696849542302,71.45147404456846,101001,7147.75,6803.3335,7510.0,,,,,,,200111,3.8285825,3.4681418,4.226036,34.470543,33.99069,34.950397,http://geadata.esac.esa.int/data-server/datalink/links?ID=2136270970157966464,,1383,HIP95853,292.4267527777777,51.73028194444444,2015.5,3.76,"A5Vn   ",37.5,0.02,0.13,HIP95853,8.532532908482116E-5
1635721458409799680,Gaia DR2 2238597054155896832,2238597054155896832,117017699,2015.5,292.7790022194606,0.23026844413375402,58.584291221409664,0.25950445357762175,54.871496529090095,0.23998232877510275,228.64807,-509.6494900978506,0.5175393967208084,-395.37348838666344,0.5335967710338174,0.008199246,-0.13305849,-0.37840912,-0.043806184,0.2643205,0.0064139036,-0.36613962,0.18202448,0.0076654647,0.033305593,216,216,196,20,139.3403,36342.79,1.3614080375806035,748.9234792202706,31,true,0.47741622,1.397448713771059,0.08850298252596547,-0.10776789,24,15,0.2730037,0,33,false,239,5.463200082319789E7,12471.968903241248,4380.383,6.344748,21,2.5584200468695447E7,67785.59055837645,377.4283,6.8314586,28,4.005435352879164E7,93076.61788636154,430.33743,5.7552958,1.2014672,0,1.0761628,0.48671055,0.58945227,,,0,,,,NOT_AVAILABLE,90.25417644325061,18.012618628483498,333.3081327769924,76.94504580296797,100001,5075.5,5002.59,5127.0146,,,,,,,200111,1.1415427,1.1187181,1.1750599,0.779102,0.77524805,0.782956,http://geadata.esac.esa.int/data-server/datalink/links?ID=2238597054155896832,,1384,HIP95995,292.78113749999994,58.58411111111111,2015.5,6.6,"K1V    ",16.7,-0.51,-0.4,HIP95995,0.001127483111465969
1635721458409799680,Gaia DR2 4187837450005193088,4187837450005193088,1323018263,2015.5,293.0289638010873,0.051069500255885435,-11.274863369851614,0.04327339350869068,56.51621783611679,0.05614799610358306,1006.55804,234.46464672006607,0.094119743290744,18.133863151128633,0.07295070159975174,0.2831348,0.27694055,-0.49655145,-0.41313425,-0.22199391,-0.2451556,-0.44083866,-0.4085456,-0.18099962,0.25513923,133,133,132,1,0.7156146,138.04385,0.0,0.0,31,true,117.09211,1.5454160899939644,0.012289632038118538,0.10719958,15,10,0.06321612,0,19,false,150,2.3756113791354857E7,11473.907455996796,2070.4468,7.248927,16,1.0957494521424761E7,13053.37758579559,839.4375,7.75211,16,1.782534913159707E7,29665.361274354396,600.8809,6.634325,1.2115973,0,1.117785,0.5031829,0.6146021,-48.94372665011542,0.16521641824193478,8,5250.0,4.5,-0.25,NOT_AVAILABLE,27.308168485722636,-14.078803463752438,292.9538907634855,10.348182557009352,100001,4951.4,4902.0,5000.0,0.1685,0.082,0.2616,0.0723,0.0399,0.137,200111,0.77812004,0.7630669,0.7938821,0.3278687,0.32740575,0.32833165,http://geadata.esac.esa.int/data-server/datalink/links?ID=4187837450005193088,,1385,HIP96085,293.02895,-11.274636111111112,2015.5,7.53,"K2V    ",18.0,0.24,0.02,HIP96085,2.2766142469189164E-4
1635721458409799680,Gaia DR2 6741156023833749504,6741156023833749504,464015839,2015.5,293.12460398797066,0.06011799058394849,-35.451040428044365,0.056517542864888304,47.34130993403526,0.0804768598372991,588.2599,-287.52805728495105,0.12478166083048671,159.0410502636837,0.09715263991765738,0.0077204234,0.23897971,-0.4294216,-0.05731702,-0.5706717,0.18391341,-0.34382966,-0.46627784,0.20528701,0.03705982,106,106,106,0,2.7701163,144.8585,0.0,0.0,31,true,86.04166,1.5024569304450992,0.016305597453995676,0.01237729,12,10,0.073239,0,13,false,104,9181544.955604887,4580.344822090322,2004.5532,8.281076,13,3800342.006839838,7973.871042945836,476.5994,8.901832,13,7558360.608635692,16486.53410063914,458.4566,7.5658507,1.2371233,0,1.3359809,0.6207552,0.7152257,53.704077795105064,0.2540270855206521,5,4500.0,4.5,-0.25,NOT_AVAILABLE,3.6219005874992116,-23.18306472165427,289.2124651283044,-13.541384103249904,100001,4624.35,4571.0,4766.567,0.145,0.1044,0.45,0.07,0.0555,0.212,200111,0.693732,0.65295273,0.7100202,0.19828096,0.19785069,0.19871123,http://geadata.esac.esa.int/data-server/datalink/links?ID=6741156023833749504,,1387,HIP96113,293.12500138888885,-35.45097777777778,2015.5,8.69,"K3/K4V ",22.0,-0.29,0.16,HIP96113,3.2973401879354895E-4
