solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 6062166950455775232,292913419,2015.5,198.5610181223609,0.1756088792903633,-59.1038967451386,0.22131253933644232,55.01428748501372,0.2643872846432932,208.0822,-249.25426201299356,0.4190351852844293,-153.25575124076616,0.3994629125799334,0.17929263,0.25890288,0.43248147,0.3087726,0.16456807,0.35443947,0.6118173,0.2614119,0.41986987,0.4301053,193,193,158,35,59.17737,5270.8623,0.8063489757775167,147.19474325214426,31,false,1.4182572,1.6432561131917993,0.03736311079255387,0.22208445,22,10,0.2612908,0,34,true,246,2.4293443944691393E8,743652.1451095422,326.67752,4.724643,27,1.3223825899882993E8,250980.21431288912,526.8872,5.0479956,26,1.396710174684173E8,738796.4475640177,189.0521,4.399154,1.1192702,0,0.6488414,0.32335234,0.32548904,-63.61902979013422,0.20189757893420096,12,6000.0,3.5,0.0,NOT_AVAILABLE,305.8619117002805,3.6380484041521703,225.2647758750608,-46.24262598985559,100001,6339.0,6185.5,6431.25,0.246,0.0946,0.484,0.132,0.049,0.2792,200111,1.4620186,1.420377,1.5354822,3.1094496,3.090109,3.1287901,http://geadata.esac.esa.int/data-server/datalink/links?ID=6062166950455775232,,529,HIP64583,6062166950455775232
1635721458409799680,Gaia DR2 5303126622966501376,1591171423,2015.5,134.8492871777654,0.15897564534720213,-59.082497378600664,0.17544616101621072,38.180819314848605,0.17370220087265215,219.8062,-175.36597244211828,0.3307556619010642,281.69968189380086,0.33022306996384293,-0.07020162,-0.09420367,-0.23691607,0.21466576,0.30084515,0.24252109,-0.28275183,0.13055812,-0.1327932,0.0067622685,214,214,188,26,78.42817,9510.483,0.8672403019537936,239.50454560745962,31,false,1.2365112,1.774883074181874,0.05190771302880411,-0.1423865,24,14,0.17500603,0,29,true,225,1.8221169653493187E8,436381.42297753814,417.55145,5.0369253,22,1.0618393709353262E8,138672.81751380957,765.7156,5.286241,23,1.0202832544856896E8,559878.2695432439,182.23305,4.740118,1.1426942,0,0.546123,0.24931574,0.2968073,13.274715764867945,0.6287263261207341,14,6000.0,3.5,0.0,NOT_AVAILABLE,276.78376378999167,-8.565516918247873,181.11405633347255,-68.75077024875746,100001,6622.0,6518.0,6860.0,0.5993,0.2834,0.8695,0.256,0.1469,0.4321,200111,1.6704924,1.5565915,1.7242259,4.8343763,4.8066463,4.8621063,http://geadata.esac.esa.int/data-server/datalink/links?ID=5303126622966501376,,530,HIP44143,5303126622966501376
1635721458409799680,Gaia DR2 5338833263115792512,474418164,2015.5,163.37421800074318,0.22173211906217327,-58.853003397166155,0.2090123557577402,33.87515752607408,0.248173601661517,136.49783,77.60767042838287,0.4453726638662301,39.42630778393841,0.4122060453657176,-0.097875066,-0.20021364,-0.31531048,0.010780123,0.15295829,0.044414703,-0.15456045,0.109070465,0.12540768,-0.116499096,263,263,251,12,140.51732,35039.24,1.344435688628504,631.3042423909997,31,false,0.48508805,1.943270513895534,0.06546801127470232,0.08074177,30,18,0.23060383,0,36,false,301,8.06608028523154E8,1913338.0216331396,421.5711,3.4217093,36,3.243939430169724E8,2244570.986314313,144.5238,4.073706,35,5.495706343174453E8,1528309.10717703,359.5939,2.9118612,1.0835059,0,1.161845,0.65199685,0.5098481,,,0,,,,NOT_AVAILABLE,288.1822087631495,0.5994135653186438,202.43744537284707,-57.57437580189706,100001,4955.0,4675.0,4996.0,0.641,0.1463,2.1207,0.3373,0.0806,1.2451,200111,7.5504184,7.427001,8.481938,30.960743,30.694408,31.227077,http://geadata.esac.esa.int/data-server/datalink/links?ID=5338833263115792512,,531,HIP53253,5338833263115792512
1635721458409799680,Gaia DR2 5877059048305044480,493853273,2015.5,229.377732475413,0.32599371619876416,-58.801793003278526,0.3287546948986052,35.17363395989083,0.42534275310674596,82.6948,-96.74213722497589,0.4912690158284708,-136.54133086482256,0.6209041130819893,-0.06824289,0.16916583,-0.83523446,0.14846337,-0.062280383,0.07142152,-0.6517749,-0.35875916,0.58198863,-0.36280882,638,638,568,70,236.60413,104280.0,1.8518945808492198,1768.4404702605511,31,true,0.27008173,1.9960246938189343,0.07376695819940177,0.047094516,75,12,0.36793923,0,80,true,564,4.853797790016659E8,1153591.8623765712,420.75522,3.9731615,59,3.157681708424974E8,764021.6413705008,413.29742,4.1029673,57,2.0674425516662112E8,314077.0576590886,658.25964,3.9733365,1.0765022,0,0.1296308,0.1298058,-1.7499924E-4,,,0,,,,NOT_AVAILABLE,320.8893225794994,-1.1194984808873092,244.30692648385465,-38.932294830041435,100001,8213.5,7702.5,8922.0,0.256,0.0962,0.482,0.127,0.0394,0.24,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5877059048305044480,,532,HIP74824,5877059048305044480
1635721458409799680,Gaia DR2 6453300894679705984,1286268889,2015.5,321.06218738455186,0.02991637589297486,-58.69238385101724,0.027644846215336458,39.005789085367994,0.042075013096463165,927.0535,-102.82213485538195,0.0635452919516788,-18.36003963892749,0.050718388485718545,-0.022848193,0.17742866,-0.26875675,-0.12919396,-0.2834096,0.049407795,-0.33175293,-0.4560568,-0.1771567,0.06558038,245,245,237,8,4.4790883,341.6118,0.0,1.8403736369185027E-15,31,true,199.15349,1.5345902256027997,0.008082672392674545,-0.024921482,28,16,0.042384006,0,30,true,257,8453760.832937023,4629.258703842863,1826.1587,8.370741,28,3646915.1494736206,5836.150553121497,624.88367,8.946574,29,6714551.92514961,10256.8732954973,654.6393,7.6943774,1.2256637,1,1.2521968,0.5758333,0.67636347,25.935516519407344,0.21963103584121135,8,4750.0,4.5,0.0,NOT_AVAILABLE,336.56391754218356,-42.50064122792185,302.2948524029567,-40.84254963510382,100002,4798.8003,4736.0,4938.4,0.223,0.1299,0.3207,0.091,0.0462,0.1501,200111,0.73006403,0.68937224,0.749554,0.2546521,0.2542326,0.25507164,http://geadata.esac.esa.int/data-server/datalink/links?ID=6453300894679705984,,533,HIP105675,6453300894679705984
1635721458409799680,Gaia DR2 4762394397915837056,211681856,2015.5,73.72181706611946,0.030858370676381527,-58.54736207203822,0.028778529086926453,32.82139976200995,0.030041722204093905,1092.5272,100.83751081010399,0.0700637123048592,67.57977647573539,0.056810927017212604,0.022023024,-0.12371096,-0.3644863,-0.1281085,0.42907688,-0.1276734,-0.28830966,0.019694922,-0.09791178,0.05627019,143,143,139,4,8.679889,331.02106,0.0,1.2075227251161987E-15,31,true,341.44797,1.6599854703219465,0.008624115344900382,-0.256778,16,12,0.050535433,0,24,false,182,7.561617577367476E7,35127.89863979216,2152.596,5.991829,21,4.406736043857193E7,89442.58433696622,492.6888,6.2410955,19,4.413720648355406E7,138328.97335756934,319.0742,5.649908,1.1664774,0,0.5911875,0.24926662,0.34192085,21.98702534089074,0.2612359024235916,10,6500.0,4.5,-0.25,NOT_AVAILABLE,267.6184026790245,-37.95939707568081,39.41724997957352,-79.08678365172266,100001,6580.0,6446.7246,7019.5,0.128,0.017,0.2753,0.065,0.0093,0.1512,200111,1.2678723,1.1140764,1.3208365,2.7148716,2.7106955,2.7190478,http://geadata.esac.esa.int/data-server/datalink/links?ID=4762394397915837056,,534,HIP22844,4762394397915837056
1635721458409799680,Gaia DR2 5927236979422123264,1259952408,2015.5,249.7654020677088,0.03947887166211464,-58.25942963802912,0.030381502584314202,43.168561998986085,0.05496831367224762,785.3354,-226.6079754515419,0.0581780563161672,-284.979452735961,0.06003208449570932,0.11684328,-0.53307766,-0.32597157,-0.33081073,-0.15365683,-0.2987591,-0.10208153,0.06548395,0.15144506,-0.060208,209,209,207,2,5.8432565,342.73172,0.0,0.0,31,true,160.93208,1.6031404228458634,0.00783571906507394,-0.059031084,24,13,0.03956594,0,28,false,231,3.427351707804587E7,7512.597261186742,4562.1396,6.850969,26,1.832745473288854E7,20961.79997545959,874.32635,7.1936326,23,2.2447328223848928E7,25765.908665696756,871.20264,6.3840084,1.1896877,0,0.8096242,0.34266376,0.46696043,-8.988991134437342,0.17311271521973562,12,5750.0,4.5,-0.5,NOT_AVAILABLE,329.33163774142105,-7.593396221097335,257.0483761188895,-35.726511205190405,100001,5825.6665,5750.55,5892.0,0.051,0.0089,0.1181,0.025,0.0029,0.062,200111,0.83543605,0.81673086,0.8574044,0.7242752,0.72302717,0.7255232,http://geadata.esac.esa.int/data-server/datalink/links?ID=5927236979422123264,,535,HIP81520,5927236979422123264
1635721458409799680,Gaia DR2 4726387007013852672,1485379265,2015.5,39.75475277370376,0.7546365692698285,-58.18707675382381,0.7555256023641282,,,,,,,,-0.063581795,,,,,,,,,,252,252,248,4,667.02234,2305601.5,11.089872153620853,36724.87640889195,3,false,0.00675212,,,0.0020601365,30,17,1.2914639,0,60,false,447,5759806.528141712,6397.172450472613,900.36755,8.787346,52,1738450.7928653976,5134.510780951909,338.58157,9.750982,50,5949132.058063029,9730.37715067145,611.3979,7.825786,1.3346946,1,1.9251962,0.9636364,0.9615598,0.5781699412283674,0.8515206868713999,10,4000.0,4.5,0.0,NOT_AVAILABLE,279.18089470735526,-53.696472527898635,355.9455572884337,-66.02852532617474,130002,4219.2227,3975.0,4469.34,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4726387007013852672,,536,HIP12351,4726387007013852672
1635721458409799680,Gaia DR2 4717465707105157120,1160147898,2015.5,23.81491064310005,0.03158697264600005,-58.139615164313796,0.026643946666018662,24.63347334117163,0.034754168779872516,708.7919,283.6321364676496,0.06136775579054532,-32.654356860961734,0.05172036782207626,0.07496492,0.08669997,-0.2977366,-0.08374665,0.05076733,-0.05673588,-0.21090253,-0.0026648855,-0.3153805,0.105849,321,321,291,30,23.668215,1305.8107,0.17318091659873114,15.133642473816534,31,true,28.610764,1.6824736506246247,0.010166757859107464,-0.0705938,37,20,0.042537063,0,41,false,323,8.080518393472429E7,32385.03362785595,2495.1396,5.919768,31,4.831557152067873E7,86721.76646903605,557.1332,6.1411705,34,4.57339950179656E7,98408.59959433346,464.73575,5.611322,1.1639051,0,0.5298486,0.22140265,0.30844593,22.422770326176828,0.15790224779722797,14,6750.0,4.0,0.0,NOT_AVAILABLE,292.0045416642613,-58.04927341374029,343.58150912181986,-59.77243014896426,100001,6897.3335,6660.25,7216.0,0.8105,0.485,1.0033,0.372,0.2249,0.5003,200111,1.5909444,1.4535314,1.7062254,5.1609497,5.1496425,5.172257,http://geadata.esac.esa.int/data-server/datalink/links?ID=4717465707105157120,,537,HIP7387,4717465707105157120
1635721458409799680,Gaia DR2 4918476567469050624,148991668,2015.5,3.208414473643907,0.02577494732069705,-57.912458883092164,0.021391926827096883,48.474103557337905,0.026298024787184,1843.2603,-118.14483197393776,0.05281550574637776,35.068329140770814,0.04426636870051589,-0.35598,0.13162872,-0.56203514,0.20710391,-0.034886964,0.22432154,-0.39981776,-0.022821818,-0.12533358,-0.36273485,303,303,294,9,9.522936,582.6615,0.0,0.0,31,true,139.44852,1.5627557588738592,0.0065782800898640074,0.063795455,34,18,0.044677783,0,45,false,338,2.961177518307344E7,6513.359081803564,4546.314,7.0097046,31,1.4735180752222799E7,24252.94926267343,607.56244,7.4304996,34,2.0660868715170376E7,23835.786455728026,866.80035,6.4740486,1.1953369,0,0.95645094,0.42079496,0.535656,0.9232268034947904,0.13420590479834646,23,5500.0,4.5,0.0,NOT_AVAILABLE,312.7384331637,-58.47474961424417,329.71581383680257,-52.106299724624904,100001,5400.25,5322.4253,5472.6665,0.092,0.025,0.2077,0.034,0.0089,0.0966,200111,0.8194737,0.79793,0.8436137,0.51454127,0.5140592,0.51502335,http://geadata.esac.esa.int/data-server/datalink/links?ID=4918476567469050624,,538,HIP1031,4918476567469050624
1635721458409799680,Gaia DR2 5835113573101867520,1602417892,2015.5,243.44547168797257,0.032128290215290047,-57.57658955813872,0.020294925278626322,73.4265166980753,0.03736984464406234,1964.8601,-853.822908976201,0.061546922597873574,-1411.4584392852469,0.05016045802280883,0.32881585,-0.21119577,-0.4990272,-0.2664893,0.08115717,-0.283316,-0.3564643,-0.019250127,0.08551837,-0.08135116,399,399,396,3,3.3760686,492.4338,0.0,1.430051399400519E-15,31,false,119.2551,1.5461862427584014,0.0061506854311173965,-0.039334185,45,15,0.04279248,0,46,false,388,2.363231502359303E7,3794.1145531111083,6228.6772,7.2546,43,1.1155997135371974E7,6868.496851423257,1624.2269,7.7326174,35,1.7535706938752916E7,21794.418346205446,804.59625,6.652112,1.2140877,1,1.0805054,0.47801733,0.60248804,8.895606425018672,0.17833827795325546,20,5000.0,5.0,-1.5,NOT_AVAILABLE,327.49103208844576,-4.699224876372488,252.83070709478284,-35.7095643861604,100002,5055.37,4947.215,5075.2,0.0885,0.016,0.1871,0.045,0.008,0.1006,200111,0.5666694,0.56224984,0.5917171,0.18895835,0.18881166,0.18910503,http://geadata.esac.esa.int/data-server/datalink/links?ID=5835113573101867520,,539,HIP79537,5835113573101867520
1635721458409799680,Gaia DR2 4763897739549071744,710167325,2015.5,76.44712171102549,0.023526657927240666,-57.553317524258865,0.027927761080773217,85.48523000140374,0.025356959745001666,3371.273,-32.783844434238546,0.049248142203763175,119.63344452144133,0.0537138843007445,0.08030966,0.017440584,-0.050775193,-0.07288661,-0.0359481,-0.054879256,-0.31975204,0.017010804,-0.12662366,0.0023975102,195,195,194,1,4.496654,289.7105,0.0,0.0,31,true,125.80211,1.4218492837306147,0.007536725927769078,0.057643507,22,14,0.041113757,0,30,false,242,9144243.229431657,5170.318407203193,1768.6035,8.285497,30,2944526.9227196136,5762.3698031613885,510.99237,9.178849,28,8901594.617411895,20581.90728288728,432.4961,7.3882504,1.2954731,0,1.7905989,0.8933525,0.89724636,-0.8769311165617859,0.16309992048396965,13,3800.0,5.0,-0.25,NOT_AVAILABLE,266.128373882418,-36.66979784813817,48.64869865979266,-79.02954574085291,100001,3968.5,3830.0,4089.1924,0.3725,0.0,0.858,0.177,0.0,0.4184,200111,0.61349154,0.5778116,0.6586638,0.08410415,0.08404042,0.08416788,http://geadata.esac.esa.int/data-server/datalink/links?ID=4763897739549071744,,540,HIP23708,4763897739549071744
1635721458409799680,Gaia DR2 4763906879239461632,53933007,2015.5,76.37747671785174,0.13798738211681164,-57.47219693799584,0.14677358101605367,86.02385598448367,0.15158051400094055,567.51263,-32.140341734019614,0.27598888830299,117.4166969975424,0.3096572664984243,0.08952332,0.20859091,-0.04410675,-0.034835503,0.2068223,0.03572502,-0.019382823,0.15887593,-0.2189489,-0.060924273,303,303,265,38,102.39128,16547.592,0.9525397041500367,416.1408670252893,31,true,1.0404401,1.7749069701607976,0.041552812345301664,0.023835227,35,17,0.15861885,0,42,true,318,2.9549882965601057E8,674572.4020954637,438.05353,4.5119762,28,1.5863390677692375E8,371567.7786607286,426.93127,4.850398,36,1.715517727347326E8,1240225.679230505,138.32303,4.175932,1.1173841,0,0.67446613,0.33842182,0.3360443,-1.1451194412798809,0.22226977723739175,15,6000.0,4.5,-0.25,NOT_AVAILABLE,266.0330414479112,-36.716019294373496,48.68559318024858,-78.94049434727398,100001,6227.0,6168.0,6450.0,0.03,0.008,0.2001,0.013,0.0022,0.0783,200111,1.0696193,0.9969366,1.09018,1.549775,1.5450344,1.5545156,http://geadata.esac.esa.int/data-server/datalink/links?ID=4763906879239461632,,541,HIP23693,4763906879239461632
1635721458409799680,Gaia DR2 6060965699625586176,1652660011,2015.5,191.30845002234818,0.028123131158129994,-57.35856747067686,0.02805822478033803,50.48552024855165,0.04499976818587332,1121.9062,-201.0325573534496,0.05189844516977058,-131.54770514836534,0.045884148024465304,0.24862091,-0.27602077,-0.48702353,-0.18585601,-0.24669993,-0.065175354,-0.41442388,0.16732615,0.36615354,0.42495623,362,362,355,7,4.089581,468.92224,0.0,0.0,31,true,110.80624,1.5535485561904134,0.008083848940924995,0.022114996,41,17,0.03911331,0,57,true,447,1.83709195958619E7,14738.279251927974,1246.4766,7.5280385,50,8190936.873045347,47307.379509981016,173.1429,8.068054,51,1.3662574397359265E7,49053.42362961869,278.52438,6.9230886,1.1895709,0,1.1449656,0.5400157,0.60494995,14.756302142547831,0.15684957676474734,23,5000.0,4.5,0.0,NOT_AVAILABLE,302.09152454809475,5.503058576802465,219.2406997265344,-46.928786037554,100001,4943.75,4900.5,5005.0,0.235,0.0989,0.3766,0.109,0.048,0.1571,200111,0.7690563,0.75034845,0.78269106,0.31830028,0.31782487,0.31877568,http://geadata.esac.esa.int/data-server/datalink/links?ID=6060965699625586176,,542,HIP62229,6060965699625586176
1635721458409799680,Gaia DR2 5918660719981686144,1309036369,2015.5,266.63373187724636,0.17581029745465837,-57.32487370778766,0.1370507522780712,169.86133342703422,0.11838005501725564,1434.8813,-1117.142979696367,0.3268413470909437,-1353.8163062247434,0.23331133109392163,-0.0786822,0.7242817,-0.9555044,0.16210851,-0.45765966,0.22658922,-0.942246,-0.8128231,0.46756998,-0.28625682,130,130,127,3,13.257054,466.713,0.08975228675258742,2.8098580135712807,31,false,69.473045,1.3153325768386928,0.017164659391970875,0.09777598,15,8,0.20631664,0,16,true,127,2772686.6843339126,2508.591799225964,1105.2761,9.581114,14,541222.0600163752,1375.7515476513222,393.40103,11.017949,13,3404793.4010640066,5369.846378638462,634.05786,8.431693,1.4231739,1,2.586256,1.4368353,1.1494207,,,0,,,,NOT_AVAILABLE,335.2967839967556,-14.451746273764757,267.8108875677287,-33.91117024833261,100002,3523.5376,3249.0,3938.835,0.121,0.007,0.2266,0.0785,0.0079,0.1243,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5918660719981686144,,543,HIP86990,5918660719981686144
1635721458409799680,Gaia DR2 4764027962957023104,1540345387,2015.5,75.19665524058638,0.023283778906180528,-57.25675117632796,0.028275388893174328,37.173605819748005,0.02803651486718935,1325.8997,35.19775765823326,0.0450441249816967,74.1379518627621,0.05425492052917162,0.15131767,0.36566895,-0.15861177,0.010676425,0.48991165,0.08347722,-0.2617369,0.10150736,-0.06587293,-0.083063945,192,192,188,4,9.302126,423.71173,0.0,0.0,31,true,257.1017,1.4066868836809845,0.007545773975732858,-0.0014481278,22,15,0.040054057,0,24,false,201,3422324.685777259,5388.6458733126665,635.0992,9.352563,23,1024302.3035923732,5913.324436253735,173.21936,10.325317,23,3486597.3521687468,16897.233811104834,206.34131,8.405915,1.3180805,0,1.9194021,0.9727545,0.94664764,18.072589741276204,0.29821727579710633,4,4000.0,5.0,0.25,NOT_AVAILABLE,265.8602095354944,-37.37396997909917,46.41623931768483,-78.43658792986132,100001,4033.0598,3976.0,4268.0,,,,,,,200111,0.8193513,0.7316286,0.8430372,0.16001979,0.1596993,0.16034026,http://geadata.esac.esa.int/data-server/datalink/links?ID=4764027962957023104,,544,HIP23309,4764027962957023104
1635721458409799680,Gaia DR2 5342789374656153088,1004890306,2015.5,172.64149721330733,0.058181011117801544,-57.13371856636829,0.10107425937769675,44.580726959293614,0.07693735040241703,579.44196,-555.2947881607037,0.16674582939631444,35.910329741684734,0.21750030738062667,0.0320547,-0.039055325,0.6762951,-0.026037684,0.37488768,0.08200162,0.87724394,0.37892255,0.37991536,0.043607842,152,152,150,2,3.476549,211.76732,0.0,0.0,31,false,165.37299,1.5366925635427455,0.010328657640459947,-0.12231286,17,8,0.1330713,0,22,true,184,1.2001756067490201E7,9052.060368865506,1325.859,7.990254,19,5184392.905921389,16895.564975996087,306.84933,8.564644,19,9489353.393225878,16136.748908944463,588.0586,7.3188286,1.2226332,0,1.2458153,0.57438993,0.67142534,-4.159920570443413,0.21309452856311678,6,4500.0,3.0,0.0,NOT_AVAILABLE,292.0952201192917,4.026696861112702,206.6700174768723,-52.965864314730005,100001,4757.35,4698.5,4841.775,0.2645,0.086,0.4473,0.143,0.0337,0.2221,200111,0.7790506,0.75211924,0.79868853,0.28008285,0.27944192,0.28072378,http://geadata.esac.esa.int/data-server/datalink/links?ID=5342789374656153088,,545,HIP56153,5342789374656153088
1635721458409799680,Gaia DR2 6456884409233519360,519485512,2015.5,315.8052894963496,0.04286899331600299,-56.96190239823607,0.03820922330848839,80.06421300388875,0.0585009868015976,1368.596,-356.995541121155,0.09900747641033637,354.64495300456457,0.08787379826853496,-0.17049941,0.28887972,-0.20510861,-0.045822475,-0.23223397,-0.015058316,-0.13427041,-0.1684041,0.043186948,0.009729103,262,262,255,7,30.845469,1766.0052,0.20412422328604443,20.154532804518073,31,true,20.45371,1.280925454359024,0.010913827696115319,-0.0059561925,30,15,0.05801228,0,41,false,305,452165.49410138454,405.37978584999564,1115.412,11.550122,36,82111.1242869667,126.10742130696337,651.1205,13.065383,36,566897.0426519362,642.8509157823058,881.8484,10.3781595,1.4353333,0,2.6872234,1.5152607,1.1719627,,,0,,,,NOT_AVAILABLE,339.7632627398171,-40.25111735934654,299.8138506760107,-38.16697753777218,100001,3540.9402,3330.0,3730.92,0.103,0.046,0.2001,0.057,0.027,0.1103,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6456884409233519360,,546,HIP103910,6456884409233519360
