,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
1473,1635721458409799680,Gaia DR2 2595463996992115840,2595463996992115840,520887344,2015.5,336.644063451,0.278561526709,-16.7418564446,0.12383894446,51.5078942663,0.129618914676,397.37946,254.957160291,0.429293279415,-62.1442209106,0.212582509777,-0.73480046,0.28906706,0.82231504,-0.82177955,-0.13626182,-0.76282656,0.51217854,-0.089900464,-0.36588624,-0.673151,70,70,61,9,15.268678,420.27954,0.194423400634,9.46577512843,31,True,22.100393,1.5376263326,0.0334336139979,-0.17068209,8,6,0.28169087,0,8,False,62,62506326.9179,102748.652148,608.34204,6.198556,7,45394835.3892,4716747.99793,9.624181,6.208872,7,62911190.8184,7049450.26972,8.924269,5.2651,1.732721,0,0.94377184,0.010315895,0.93345594,,,0,,,,NOT_AVAILABLE,42.5545529047,-54.9806372463,332.231958791,-6.50437034632,102001.0,5143.45,4424.7603,7020.6665,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2595463996992115840,,1595.0,HIP110778,336.643820833,-16.7419444444,2015.5,5.55,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.0,0.21,0.0,HIP110778,0.000248440859485,,
1474,1635721458409799680,Gaia DR2 6385955326441803264,6385955326441803264,1588536578,2015.5,337.158654907,0.0659811882001,-67.489368237,0.074715617214,22.7659399734,0.0928828291541,245.10387,150.683188104,0.134722647649,-71.2660655627,0.147436261723,-0.3743545,0.2505364,-0.31617975,0.13988815,-0.3058054,0.23572847,-0.21140654,-0.38497484,0.026916418,-0.4110626,260,260,233,27,43.59523,2997.0728,0.360117151752,60.5728213896,31,True,7.0182548,1.72099416298,0.0197437116612,-0.100074336,30,15,0.092061155,0,38,False,283,118473431.25,146885.182132,806.5717,5.5043135,29,76997744.5377,129276.718085,595.6041,5.6351933,27,58618016.3271,264036.800379,222.00699,5.341842,1.1446935,0,0.29335117,0.13087988,0.1624713,,,0,,,,NOT_AVAILABLE,321.109774429,-44.2623735383,305.003968658,-52.0419645685,100001.0,7696.0,7515.733,8038.75,,,,,,,200111.0,1.699344,1.5575227,1.7818402,9.12678,9.080135,9.173424,http://geadata.esac.esa.int/data-server/datalink/links?ID=6385955326441803264,,1598.0,HIP110935,337.157729167,-67.4891902778,2015.5,5.56,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",43.5,0.15,-0.07,HIP110935,0.00039659432517,,
1475,1635721458409799680,Gaia DR2 2738145555048846080,2738145555048846080,255324235,2015.5,337.19216921,0.0451313490077,18.93114715,0.0450891898662,44.8983987543,0.0507284952242,885.0726,167.375983358,0.0795485581789,-127.661895152,0.0716670770194,0.4113724,0.4470589,-0.29305807,-0.5105291,0.07192273,-0.4104369,-0.37472454,-0.22364521,-0.4248382,0.16140397,107,107,102,5,7.471536,241.49203,0.0,0.0,31,True,259.91077,1.39354236998,0.0112389190064,0.1664299,12,8,0.056786,0,17,False,149,1869088.05631,1669.68753277,1119.4238,10.009292,17,547436.005901,1214.6743229,450.68542,11.005555,17,1899350.18548,5756.56241323,329.94522,9.065408,1.3090802,0,1.9401474,0.9962635,0.9438839,-46.6709810224,0.151888032242,4,4000.0,3.0,0.0,NOT_AVAILABLE,82.1402338815,-32.4114394894,346.622548615,26.3283387026,100001.0,4058.0,3942.5,4250.0,0.227,0.1743,0.6281,0.124,0.0959,0.3371,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2738145555048846080,,1599.0,HIP110951,337.191981944,18.9311069444,2015.5,10.7,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""---    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.5,0.17,-0.13,HIP110951,0.000181642022484,,
1476,1635721458409799680,Gaia DR2 6614285855300051840,6614285855300051840,1329354542,2015.5,337.314582892,0.0734563775582,-30.0219039686,0.0530937790762,63.7235507202,0.0856841936754,743.7025,220.830801699,0.097799619506,-812.361798662,0.107865446702,-0.17848724,0.7313561,0.1264563,-0.42388186,-0.26746994,-0.26044628,-0.004571564,-0.08472227,-0.33981538,0.12393055,95,95,94,1,3.795782,148.91307,0.0,7.40792011048e-16,31,True,114.172295,1.49454759226,0.0179375631506,0.05725392,11,7,0.067519315,0,14,False,103,22895041.1338,9136.65585777,2505.8447,7.289012,11,9653375.47064,12350.6031465,781.61163,7.8896904,11,18391018.9059,53649.8940512,342.79694,6.6004057,1.2249113,0,1.2892847,0.60067844,0.68860626,5.56934353398,0.135212198547,9,4750.0,4.5,0.25,NOT_AVAILABLE,19.0871475484,-58.7746366084,327.680518528,-19.0392784236,100001.0,4671.27,4636.957,4716.2,0.2973,0.1809,0.5031,0.1483,0.078,0.2441,200111.0,0.79129976,0.7762945,0.80305415,0.2686066,0.26814967,0.26906353,http://geadata.esac.esa.int/data-server/datalink/links?ID=6614285855300051840,,1600.0,HIP110996,337.314280556,-30.0218208333,2015.5,7.65,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K4V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",15.4,0.22,-0.81,HIP110996,0.000274657621076,,
1477,1635721458409799680,Gaia DR2 1988193348339562880,1988193348339562880,300672798,2015.5,337.823847564,0.277626023747,50.2825670154,0.253075671663,32.4413251595,0.310419195173,104.50812,138.70988832,0.55613867703,17.3333368891,0.505132434278,0.03564857,0.19015676,-0.33620805,-0.18126869,0.17520134,-0.22277732,-0.18800113,-0.25290704,-0.019687224,-0.09262191,297,297,276,21,177.88133,61298.87,1.77512811767,1228.52074634,31,False,0.28652465,2.16930119827,0.0849305570561,-0.057724778,34,15,0.28570297,0,51,True,379,635484703.219,2991738.00102,212.41322,3.680603,43,418253440.266,2964866.31234,141.06992,3.7977893,43,253820407.047,776991.377595,326.6708,3.7506037,1.0575768,0,0.04718566,0.11718631,-0.07000065,,,0,,,,NOT_AVAILABLE,101.260209583,-6.5982651135,8.1440567741,53.290221553,100001.0,8342.667,7872.0,8922.0,0.163,0.057,0.494,0.072,0.017,0.204,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=1988193348339562880,,1601.0,HIP111169,337.823519444,50.2823083333,2015.5,3.76,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A1V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",31.3,0.14,0.02,HIP111169,0.00033298333328,,
1478,1635721458409799680,Gaia DR2 2622845684814477696,2622845684814477696,386094581,2015.5,337.82699879,0.633160228506,-6.55562267399,0.777415704256,39.188366301,0.624887018512,62.712723,145.604728717,1.76749154795,-75.6606651681,1.57915364039,0.24193732,-0.10756311,-0.45156103,-0.19966243,-0.09932679,-0.18606375,-0.68526715,0.3780701,-0.05867319,-0.021374343,122,122,107,15,148.0903,50482.812,2.74931080251,2372.42735799,31,False,0.12838379,1.65804872278,0.196008992981,-0.093057245,13,7,0.8923187,0,16,False,110,75564543.9739,36961.3324822,2044.4215,5.9925704,12,41075255.1249,95491.510069,430.14563,6.3174376,12,47551102.1212,116483.4946,408.2218,5.5690184,1.1728563,0,0.7484193,0.32486725,0.42355204,-7.89628390002,3.78663348184,4,6000.0,4.5,0.0,NOT_AVAILABLE,58.2112973346,-50.8993967808,337.058244514,2.54444170648,100001.0,5992.0,5956.5,6055.0,0.223,0.1005,0.4017,0.131,0.0359,0.211,200111.0,1.2866498,1.2600149,1.3020321,1.9226608,1.8884954,1.9568262,http://geadata.esac.esa.int/data-server/datalink/links?ID=2622845684814477696,,1602.0,HIP111170,337.826938889,-6.55547361111,2015.5,6.15,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F7V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",25.5,0.16,-0.11,HIP111170,0.000160502682603,,
1479,1635721458409799680,Gaia DR2 6601750220152445440,6601750220152445440,1586156715,2015.5,337.876676133,0.363698249752,-32.3461564844,0.36515534072,23.1700355987,0.412405906917,56.1826,58.4870258095,0.654282659568,-17.9508467984,0.696845207931,0.15372092,0.35826987,-0.38498524,-0.17501284,-0.095588475,-0.14541712,-0.47724602,-0.30538973,-0.054785218,0.28987753,189,189,170,19,147.65053,43604.438,1.80080140065,1241.1728697,31,True,0.2842794,2.00344915551,0.107798273899,-0.0043483647,22,9,0.39772856,0,22,False,159,391186726.983,1618996.89386,241.6229,4.2074056,17,264823680.651,691032.068448,383.22922,4.2939963,17,156022932.939,464102.889549,336.18176,4.278949,1.0758203,0,0.01504755,0.08659077,-0.07154322,,,0,,,,NOT_AVAILABLE,14.593946352,-59.3174512553,327.181236372,-21.3660387585,100001.0,9240.667,8720.0,9486.0,0.2377,0.1326,0.389,0.121,0.0484,0.2281,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=6601750220152445440,,1603.0,HIP111188,337.876508333,-32.3459194444,2015.5,4.29,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""A1V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",45.4,0.06,-0.02,HIP111188,0.000276196740299,,
1480,1635721458409799680,Gaia DR2 2717105133036645760,2717105133036645760,382001047,2015.5,338.261625387,0.0530997510355,9.37858538467,0.0542637188493,77.0258647119,0.0562430726378,1369.5173,538.302818979,0.10714405516,141.207327481,0.0914215702745,0.48435485,0.32272735,-0.41906276,-0.3634936,0.18182586,-0.26969144,-0.49638063,0.08179503,-0.42664272,0.055700976,80,80,75,5,4.8326755,143.08754,0.0,0.0,31,True,240.6662,1.35195258273,0.0132823290402,0.16216068,9,7,0.068497084,0,12,False,106,2887739.9279,2080.12910123,1388.2504,9.53697,12,764103.168615,1647.60573972,463.76578,10.643508,12,3114951.19861,6573.34096622,473.8764,8.528292,1.3432839,0,2.1152163,1.1065378,1.0086784,-6.98480497418,0.113435679017,2,4000.0,3.0,0.0,NOT_AVAILABLE,75.5434332449,-40.428759256,343.559012814,17.1494559775,100001.0,3949.22,3814.805,4079.5,0.335,0.1209,0.565,0.1645,0.0619,0.242,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2717105133036645760,,1604.0,HIP111313,338.261491667,9.37838055556,2015.5,10.3,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0V:   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",12.8,0.54,0.14,HIP111313,0.000243641606565,,
1481,1635721458409799680,Gaia DR2 6628926642897745664,6628926642897745664,1076990666,2015.5,338.674500671,0.144695324306,-20.708849036,0.111883085748,43.581560505,0.143649351651,303.3885,220.382981376,0.288925887627,-147.225280387,0.271555587086,-0.0123858545,0.3824605,0.25185415,0.0067327567,-0.06262821,0.01989496,0.2679267,-0.031143297,-0.025157323,0.13580462,137,137,120,17,40.059494,2415.28,0.494037590241,76.0716432381,31,True,3.8050086,1.63392153625,0.0328082435885,-0.18284222,15,9,0.15434983,0,18,True,133,175814488.18,491779.413723,357.5068,5.075729,12,100949475.213,373502.809222,270.27768,5.341128,13,101025642.543,679439.627187,148.68965,4.750841,1.1487968,0,0.59028673,0.26539898,0.32488775,-2.28036827458,0.514037432607,8,6500.0,4.5,0.0,NOT_AVAILABLE,37.0797870832,-58.2007792839,332.543053227,-10.9019009231,100001.0,6513.5,6422.0,6632.0,0.141,0.0262,0.5444,0.1047,0.0153,0.3401,200111.0,1.4859525,1.4333252,1.5285975,3.5806527,3.5636892,3.5976162,http://geadata.esac.esa.int/data-server/datalink/links?ID=6628926642897745664,,1605.0,HIP111449,338.674280556,-20.7087013889,2015.5,5.21,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F7V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.7,0.22,-0.15,HIP111449,0.000253361205801,,
1482,1635721458409799680,Gaia DR2 1908305169922494208,1908305169922494208,175463898,2015.5,339.374307562,0.782080071897,39.3794819168,0.878111032232,41.9857198548,0.921282282811,45.57313,-55.8009887641,1.48510313303,-355.112858269,1.55338439394,-0.106117986,0.057782874,-0.54927635,0.1358556,0.34761316,0.10802715,-0.4728873,-0.044822108,0.096093476,-0.11257291,275,275,275,0,501.4462,983242.06,5.67548763556,14206.8900751,31,False,0.026002705,1.35901651937,0.291214152979,-0.038573567,31,13,0.84345865,0,47,False,376,5935859.9881,2665.52090815,2226.9043,8.754657,44,1935833.80838,1545.57341793,1252.502,9.634218,44,5833060.88018,3540.72316108,1647.4208,7.847179,1.3088069,0,1.7870393,0.8795614,0.90747786,-57.279173691,0.967331592104,6,4000.0,3.0,0.0,NOT_AVAILABLE,96.5191707937,-16.5259335191,0.202388616129,43.6624384583,100001.0,4120.85,3947.21,4216.0,,,,,,,200111.0,0.89032984,0.850596,0.9703851,0.20594148,0.20091364,0.21096933,http://geadata.esac.esa.int/data-server/datalink/links?ID=1908305169922494208,,1606.0,HIP111685,339.374669444,39.3793694444,2015.5,9.41,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M2     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",18.8,0.02,-0.34,HIP111685,0.00030148593962,,
1483,1635721458409799680,Gaia DR2 2400808142038361088,2400808142038361088,1083543504,2015.5,339.691960731,0.0698094240595,-20.6214756982,0.0604597053188,112.366878699,0.0833732675898,1347.7567,449.242648224,0.136268222454,-79.0625747795,0.125312636354,-0.024063049,0.34487894,0.053223655,-0.1258708,-0.29882076,0.037660636,0.12392189,-0.13173334,-0.3581479,0.11729317,150,150,147,3,21.627363,904.93585,0.217292050285,10.8538434795,31,True,13.977941,1.3649073025,0.0173759594407,-0.0059467317,17,10,0.07667577,0,19,False,156,10235773.4911,13731.9920069,745.3961,8.163064,17,2464143.46916,9022.95870283,273.09705,9.372223,17,11627481.7237,24471.258698,475.1485,7.098206,1.3767035,0,2.2740169,1.2091589,1.064858,,,0,,,,NOT_AVAILABLE,37.8199721575,-59.0757411187,333.474437458,-11.1816735483,100001.0,3800.02,3597.5,3995.0598,1.528,1.114,2.1383,0.7445,0.5899,1.005,200111.0,0.5701385,0.5158288,0.63613683,0.06106594,0.060966723,0.061165154,http://geadata.esac.esa.int/data-server/datalink/links?ID=2400808142038361088,,1609.0,HIP111802,339.6919375,-20.6214555556,2015.5,9.06,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0Vpe  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",8.64,0.45,-0.08,HIP111802,2.96385877458e-05,,
1484,1635721458409799680,Gaia DR2 2704912403783213696,2704912403783213696,789679531,2015.5,339.962295164,0.110372650142,4.11658473496,0.0619351050768,44.4309241645,0.0867131012287,512.38995,177.658587209,0.284061362621,108.993208259,0.101291382855,-0.5905703,-0.56655717,0.86186767,-0.65410423,0.43566847,-0.6881156,0.41977748,-0.7413329,0.2471208,-0.5642621,116,116,116,0,6.3565507,234.1033,0.0,0.0,31,True,65.408005,1.54086280239,0.0124207866915,-0.06480841,13,8,0.17148776,0,13,False,115,10111409.7072,5928.52846957,1705.5514,8.176336,13,4543221.74683,13191.7920184,344.3976,8.707978,13,7796349.42908,30181.8588073,258.31244,7.5321918,1.2203611,0,1.1757865,0.53164196,0.64414454,23.7280664579,0.167602980751,7,4750.0,4.5,-0.5,NOT_AVAILABLE,72.3813106778,-45.4480112783,343.083047297,11.6425000169,100001.0,4866.053,4784.075,4927.32,0.0107,0.004,0.1505,0.004,0.0,0.0738,200111.0,0.6755716,0.6588759,0.69892263,0.23053928,0.22997065,0.2311079,http://geadata.esac.esa.int/data-server/datalink/links?ID=2704912403783213696,,1610.0,HIP111888,339.962441667,4.11658472222,2015.5,8.48,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K2     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.6,0.18,0.11,HIP111888,0.000146124526143,,
1485,1635721458409799680,Gaia DR2 6608490501308343168,6608490501308343168,928174886,2015.5,340.182652406,0.0472060617692,-29.6745518797,0.0398242379489,75.259954729,0.0510864650282,1473.1877,380.17528867,0.107123582709,-16.711500402,0.0778262438467,-0.15366153,0.26012915,-0.2019123,-0.07739134,-0.30242217,-0.0092090005,-0.22738604,0.07662588,-0.32822892,-0.25119692,116,116,116,0,2.9387152,159.94357,0.0,0.0,31,True,99.52863,1.50387951982,0.0095744665003,-0.15813255,13,9,0.066449925,0,15,False,123,20406175.3217,13847.8695456,1473.5967,7.413962,14,8148096.3108,27104.1792146,300.6214,8.073748,12,17200581.2033,32824.1084857,524.0228,6.6730623,1.2422062,0,1.4006853,0.65978575,0.74089956,-0.272150941008,0.147835845455,7,4500.0,4.0,0.0,NOT_AVAILABLE,20.0674161522,-61.2381178091,330.249911283,-19.6973175843,100001.0,4575.0,4500.0,4833.0,0.184,0.0883,0.3024,0.0915,0.048,0.1411,200111.0,0.6705548,0.6008733,0.69309294,0.17747112,0.17726713,0.1776751,http://geadata.esac.esa.int/data-server/datalink/links?ID=6608490501308343168,,1611.0,HIP111960,340.182469444,-29.6745305556,2015.5,7.83,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K4/K5V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",13.5,0.38,-0.02,HIP111960,0.000160390472965,,
1486,1635721458409799680,Gaia DR2 6606890608810806528,6606890608810806528,385456389,2015.5,340.231623044,0.0339686480649,-31.9899695536,0.0318514117324,37.5397482216,0.0399591032061,939.4542,343.881417016,0.0713961264365,20.891956046,0.0701083469551,0.083111875,0.29493463,0.054320727,-0.03243895,-0.1842175,0.06721209,0.042318393,-0.04541712,-0.28495955,0.12555611,151,151,150,1,5.607173,261.99042,0.0,0.0,31,True,121.09768,1.58345163561,0.00805956450991,0.013402023,17,10,0.0483693,0,18,False,146,24785410.9018,7377.02068351,3359.8132,7.2028756,16,12345466.6771,27023.1295591,456.84814,7.6226196,16,17162943.1348,45202.6769392,379.68866,6.675441,1.1905556,0,0.94717884,0.419744,0.5274348,-20.2181910426,0.188393208156,6,5500.0,4.5,0.25,NOT_AVAILABLE,15.2502326117,-61.3161935515,329.299729744,-21.8359423554,100001.0,5468.25,5400.0,5564.25,0.1953,0.1014,0.336,0.0993,0.0487,0.1561,200111.0,0.9405363,0.9083621,0.9644612,0.71258926,0.71145993,0.7137186,http://geadata.esac.esa.int/data-server/datalink/links?ID=6606890608810806528,,1612.0,HIP111978,340.231463889,-31.9899138889,2015.5,7.41,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G8/K0V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",26.7,0.34,0.02,HIP111978,0.000146012734074,,
1487,1635721458409799680,Gaia DR2 6519227714961476352,6519227714961476352,1203920333,2015.5,340.245232093,0.0245491980909,-46.2020729212,0.0349654359156,42.9226028243,0.053417498016,803.53076,103.490583833,0.049564942575,-18.3683606027,0.0631233550764,0.2955415,-0.28161418,0.23790501,0.06164364,-0.46017715,0.13742755,-0.10603567,-0.44690704,-0.4247412,0.37774792,291,291,288,3,4.3248053,398.02594,0.0,0.0,31,True,224.6892,1.49703362726,0.00713112800724,-0.036024,35,13,0.043158833,0,36,False,280,6101424.02187,1329.46064755,4589.398,8.724788,35,2529232.19316,2089.38311822,1210.5162,9.343917,34,5039096.35973,6291.56983776,800.9283,8.006039,1.24042,0,1.3378782,0.6191292,0.71874905,34.185539169,0.235666254241,9,4750.0,4.5,0.0,NOT_AVAILABLE,347.663469657,-57.9915825963,322.394241035,-34.6925305397,100001.0,4584.57,4509.7026,4694.0,0.1067,0.039,0.2473,0.0433,0.0163,0.1116,200111.0,0.6391064,0.609655,0.66050255,0.1625681,0.16229238,0.16284384,http://geadata.esac.esa.int/data-server/datalink/links?ID=6519227714961476352,,1613.0,HIP111983,340.245013889,-46.2020305556,2015.5,9.14,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.9,0.1,-0.02,HIP111983,0.000156852506356,,
1488,1635721458409799680,Gaia DR2 6519024545827374336,6519024545827374336,739471691,2015.5,340.653726536,0.0265600115012,-47.2122386501,0.0381345830485,41.9671994054,0.0492168183489,852.7004,7.27969233822,0.0506590146134,-331.243201762,0.0650539551734,0.120017566,-0.03417511,0.18046212,-0.0025982715,-0.3380032,0.006029777,-0.36545536,-0.26514113,-0.29557422,0.29671577,265,265,245,20,15.109212,745.1226,0.0,1.49226621822,31,True,367.49313,1.6110533456,0.00830177324284,-0.015940318,31,14,0.043225773,0,35,False,274,85913775.8924,32562.2345234,2638.4485,5.8532085,28,47374729.7462,72934.8859459,649.5483,6.1625214,27,53375911.685,96039.7686315,555.76886,5.443557,1.1726948,0,0.7189646,0.30931282,0.40965176,18.8345042119,0.137348913285,15,6000.0,4.5,0.0,NOT_AVAILABLE,345.724979713,-57.7978514515,322.131653166,-35.7186195909,100001.0,6084.5,6049.0,6148.25,0.173,0.061,0.302,0.0887,0.0317,0.1649,200111.0,1.2404524,1.2148618,1.255055,1.9000039,1.8968462,1.9031616,http://geadata.esac.esa.int/data-server/datalink/links?ID=6519024545827374336,,1614.0,HIP112117,340.653793056,-47.2119763889,2015.5,5.99,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",23.5,0.01,-0.33,HIP112117,0.000266125349885,,
